Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1994-05-20,26.222370147705078,26.29431080654652,26.186399818284357,26.27632564183616,370400
1994-05-23,26.17742156982422,26.204399331661893,26.096488284311192,26.19540674438267,262700
1994-05-24,26.285324096679688,26.38424252468635,26.249353759222718,26.249353759222718,549600
1994-05-25,26.357271194458008,26.375256367569204,26.096486184345665,26.186412049901644,738200
1994-05-26,26.375253677368164,26.438201776836824,26.321298163537886,26.348275920453027,369600
1994-05-27,26.40222930908203,26.40222930908203,26.285325705193046,26.330288629765732,162000
1994-05-31,26.366252899169922,26.420208396235072,26.276327070728005,26.32128998494896,160000
1994-06-01,26.483163833618164,26.483163833618164,26.222378858686103,26.303312126768468,200500
1994-06-02,26.456207275390625,26.50117023812922,26.411244312652027,26.50117023812922,55100
1994-06-03,26.609060287475586,26.698986141775944,26.39323823715473,26.47417150602505,550400
1994-06-06,26.600069046020508,26.74395042017072,26.582083874251733,26.663017147211225,99300
1994-06-07,26.56411361694336,26.600083980676526,26.49217288947703,26.55512102601007,120600
1994-06-08,26.34827423095703,26.627044367871594,26.34827423095703,26.627044367871594,131900
1994-06-09,26.492172241210938,26.492172241210938,26.41123892479176,26.46519446907121,80500
1994-06-10,26.537107467651367,26.591062955555774,26.519122305016563,26.519122305016563,83100
1994-06-13,26.57308006286621,26.582072644951786,26.49214682409606,26.501139406181636,109700
1994-06-14,26.7799129486084,26.78890553186851,26.654016782966856,26.654016782966856,161000
1994-06-15,26.672012329101562,26.79790854373657,26.654027155582277,26.788915956976926,142800
1994-06-16,26.72595977783203,26.743944945919402,26.645026521438865,26.67200427356992,44000
1994-06-17,26.576778411865234,26.76687117298552,26.54057026688994,26.739715064254053,403800
1994-06-20,26.35047721862793,26.431945543934578,26.32332111019238,26.386685363208663,137400
1994-06-21,26.124208450317383,26.332405537759275,26.015583882956395,26.332405537759275,139200
1994-06-22,26.223756790161133,26.314277179495484,26.169444556560524,26.196600673360827,279900
1994-06-23,26.06987953186035,26.305232610967426,26.03367136584388,26.269024444950954,922500
1994-06-24,25.52676773071289,25.94316181426353,25.490559549534577,25.94316181426353,353800
1994-06-27,25.97030258178711,25.97030258178711,25.499596505017177,25.626325064147544,371200
1994-06-28,25.843564987182617,25.97934553877902,25.63536814140146,25.97934553877902,5382300
1994-06-29,25.925029754638672,26.078914358629195,25.85261347040784,25.879769576994402,311800
1994-06-30,25.76210594177246,25.979354902630696,25.671585541414863,25.970302862594938,271900
1994-07-01,25.816415786743164,25.888832100310466,25.707791316392214,25.888832100310466,406900
1994-07-05,25.95220184326172,25.98841000767506,25.78926510340169,25.870733473331704,112000
1994-07-06,25.915992736816406,25.961252940687896,25.76210804365333,25.852628451396317,174800
1994-07-07,26.024606704711914,26.024606704711914,25.88882614799168,25.915982259335724,66700
1994-07-08,26.015552520751953,26.06081270259042,25.852615866133462,25.861667902501157,148400
1994-07-11,25.925029754638672,26.078914358629195,25.798301257234712,26.033654180984925,124000
1994-07-12,25.96125030517578,25.970302345031143,25.78926154792392,25.9340941856097,257300
1994-07-13,26.006507873535156,26.08797622399176,25.97029971777667,25.97029971777667,532700
1994-07-14,26.287120819091797,26.341433052189096,26.115132080950357,26.133236158649456,494200
1994-07-15,26.296167373657227,26.35047959542726,26.259959225810537,26.26901126277221,49100
1994-07-18,26.341421127319336,26.404785370580928,26.296160953561053,26.296160953561053,72300
1994-07-19,26.287120819091797,26.395745285286395,26.2871208190918,26.386693246436845,609500
1994-07-20,26.16943359375,26.305214120870808,26.10606934776029,26.305214120870808,185300
1994-07-21,26.223756790161133,26.241860868028002,26.115132322959912,26.169444556560524,86300
1994-07-22,26.26902198791504,26.305230150544833,26.214709743970353,26.287126069229938,151600
1994-07-25,26.305200576782227,26.332356668224193,26.2508883938983,26.278044485340263,120900
1994-07-26,26.278078079223633,26.314286247434758,26.25092195306529,26.2961821633292,489600
1994-07-27,26.278078079223633,26.278078079223636,26.16945357459026,26.278078079223636,83200
1994-07-28,26.332378387451172,26.40479469102615,26.27806615976994,26.27806615976994,828200
1994-07-29,26.594900131225586,26.676368511477808,26.504379708723114,26.51343175097336,459100
1994-08-01,26.721620559692383,26.739724638662363,26.585839967417524,26.612996085872496,486300
1994-08-02,26.757823944091797,26.866448398533308,26.66730356539054,26.812136171312552,505500
1994-08-03,26.766889572143555,26.784993657075674,26.703525274881123,26.74878548721143,144100
1994-08-04,26.613008499145508,26.77594528587497,26.603956455438315,26.748789154753393,231700
1994-08-05,26.522478103637695,26.55868626487133,26.450061781170426,26.477217902095653,138400
1994-08-08,26.585819244384766,26.612975341672186,26.522455017380782,26.549611114668203,328600
1994-08-09,26.631105422973633,26.631105422973633,26.486272762617556,26.486272762617556,105900
1994-08-10,26.73065948486328,26.75781558999521,26.61298302929158,26.64919116946749,840300
1994-08-11,26.631105422973633,26.784990124601965,26.49532480388981,26.66731358806265,876200
1994-08-12,26.83928680419922,26.848338840220872,26.67635015580948,26.67635015580948,184100
1994-08-15,26.830242156982422,26.92981458064194,26.830242156982422,26.866450311040428,325900
1994-08-16,27.020326614379883,27.047482721530013,26.73971350716187,26.84833793576239,1089500
1994-08-17,27.002233505249023,27.074649820382106,26.98412942646575,27.056545741598836,133700
1994-08-18,26.91170883178711,26.975073097452263,26.884552717930614,26.91170883178711,620000
1994-08-19,26.893611907958984,26.947924150115753,26.83024762544276,26.92076802903737,103200
1994-08-22,26.86644744873047,26.902655598930917,26.812135223429802,26.902655598930917,79700
1994-08-23,27.020326614379883,27.147055114413828,26.947910328646202,26.984118471513042,268600
1994-08-24,27.31001091003418,27.310010910034176,27.03844964808488,27.047501690149858,254700
1994-08-25,27.237600326538086,27.346224854261067,27.165183974722762,27.28286054642266,147400
1994-08-26,27.626827239990234,27.681139482270687,27.30095378630752,27.30095378630752,339500
1994-08-29,27.608715057373047,27.79880784957135,27.599663019649316,27.699235434610333,350300
1994-08-30,27.68114471435547,27.726404924810595,27.56346816717214,27.59967633553624,36000
1994-08-31,27.608715057373047,27.74449562322898,27.57250690647813,27.63587117054423,356200
1994-09-01,27.518211364746094,27.536315451170267,27.41863888941313,27.518211364746094,294600
1994-09-02,27.400522232055664,27.64492728665279,27.3552620367599,27.64492728665279,99600
1994-09-06,27.409582138061523,27.43673826303318,27.300957638174886,27.382426013089862,229800
1994-09-07,27.382431030273438,27.472951463431368,27.35527490032606,27.472951463431368,27900
1994-09-08,27.518211364746094,27.554419537594445,27.427690932625218,27.436742975837305,284800
1994-09-09,27.22853660583496,27.300952926595162,27.119912124694665,27.246640686025014,488400
1994-09-12,27.147064208984375,27.264740712724553,27.10180401523815,27.228532557727576,129400
1994-09-13,27.22853660583496,27.300952926595162,27.14706824497974,27.201380485549887,389200
1994-09-14,27.255672454833984,27.291880588284442,27.13799602111999,27.13799602111999,423500
1994-09-15,27.59968376159668,27.599683761596676,27.328122425798743,27.328122425798743,779800
1994-09-16,27.403240203857422,27.47609694085671,27.3030621904834,27.394133111732508,571300
1994-09-19,27.430557250976562,27.585377793229753,27.403235978814237,27.466985613859666,167300
1994-09-20,26.911462783813477,27.31217492001916,26.911462783813477,27.284853638005135,355600
1994-09-21,26.911462783813477,26.99342662985555,26.656464151682588,26.99342662985555,397500
1994-09-22,26.847707748413086,26.97520703894151,26.820386471871284,26.97520703894151,266400
1994-09-23,26.75665283203125,26.911473491712844,26.7111173438896,26.85683090594287,176600
1994-09-26,26.893238067626953,26.911452248505807,26.802167163232685,26.856809705869246,223000
1994-09-27,26.87504005432129,26.966111013502317,26.81129038289457,26.893254246157497,479500
1994-09-28,27.084484100341797,27.120912458244074,27.00252029506168,27.020734474012816,324000
1994-09-29,26.947895050048828,27.08450147983955,26.8659311921744,27.08450147983955,195900
1994-09-30,26.911462783813477,27.066283381892944,26.911462783813477,26.938784065827498,5200
1994-10-03,26.847707748413086,26.956992854580307,26.802172287510082,26.9296715780385,72600
1994-10-04,26.44699478149414,26.984313201641577,26.42878059776033,26.984313201641577,84200
1994-10-05,26.456111907958984,26.456111907958988,26.22843452493008,26.40146933603205,461900
1994-10-06,26.3741397857666,26.49253198784359,26.328604323429296,26.474317802908672,345200
1994-10-07,26.492523193359375,26.565379908913478,26.34680976225118,26.374131030583964,188700
1994-10-10,26.77484893798828,26.820384395365814,26.601814199953665,26.61092129142917,213600
1994-10-11,27.175559997558594,27.248416726774572,26.893240171846696,26.893240171846696,461400
1994-10-12,27.21198844909668,27.24841681382104,27.148238810829053,27.211988449096683,162400
1994-10-13,27.30307960510254,27.585399641045893,27.27575831130157,27.5216499555103,1564500
1994-10-14,27.421451568603516,27.430558659792027,27.211988471267787,27.39413029503799,72800
1994-10-17,27.36681365966797,27.43056330879199,27.33949238147196,27.394134937863978,282300
1994-10-18,27.30307960510254,27.339507996837163,27.21200862576597,27.339507996837163,132100
1994-10-19,27.430557250976562,27.530735248905096,27.193772892236396,27.20287998295717,136700
1994-10-20,27.248435974121094,27.43057792581976,27.16647209585669,27.43057792581976,290300
1994-10-21,27.139141082763672,27.21199783734827,27.020748856563696,27.17556946005597,87800
1994-10-24,26.911462783813477,27.25753235599111,26.9023556898088,27.148247227935016,149600
1994-10-25,26.938772201538086,26.99341474150064,26.811272941625468,26.820380031619226,91800
1994-10-26,27.038957595825195,27.066278873288137,26.91145830099813,27.038957595825195,201000
1994-10-27,27.202871322631836,27.202871322631836,27.075372093131723,27.139121707881777,210300
1994-10-28,27.776634216308594,27.803955495865623,27.257529904725125,27.257529904725125,192100
1994-10-31,27.67646026611328,27.740209927798965,27.667353171586758,27.712888644219387,36300
1994-11-01,27.36681365966797,27.558062607040025,27.357706566935967,27.558062607040025,435200
1994-11-02,27.21198844909668,27.530736640434828,27.211988449096683,27.2848451785454,115600
1994-11-03,27.357715606689453,27.403251085395663,27.26664464927704,27.303073032242004,87000
1994-11-04,27.002531051635742,27.48520698611692,27.002531051635742,27.48520698611692,124400
1994-11-07,27.084484100341797,27.15734081614635,26.99341320558611,27.06626992139066,115000
1994-11-08,27.29395866394043,27.38502959708671,27.130030984277123,27.175566450850265,308300
1994-11-09,27.33949851989746,27.585390078870553,27.102714055701146,27.585390078870553,318500
1994-11-10,27.148256301879883,27.412362116289316,27.130042107782682,27.35771953399771,172100
1994-11-11,27.048063278198242,27.139134198326854,26.97520654209535,27.11181292228827,302200
1994-11-14,27.30307960510254,27.312186703036193,27.16647313609769,27.16647313609769,181400
1994-11-15,27.21198844909668,27.44877281980502,27.002525351931613,27.27573808736431,316900
1994-11-16,27.30307960510254,27.30307960510254,27.16647313609769,27.257544115434253,106900
1994-11-17,27.12093162536621,27.321287735426004,27.01164647442451,27.321287735426004,104700
1994-11-18,27.084484100341797,27.175554995097485,26.9660919371594,27.13001954771964,269300
1994-11-21,26.811277389526367,27.14823977519637,26.81127738952637,27.066275951655015,283100
1994-11-22,26.22843360900879,26.811287689208985,26.228433609008793,26.711109644174577,483600
1994-11-23,26.3741397857666,26.38324687823406,26.00074899460071,26.246640491222152,601600
1994-11-25,26.50163459777832,26.538062961486606,26.39234950665346,26.39234950665346,77300
1994-11-28,26.620038986206055,26.6291460813091,26.42878998904207,26.492539654763398,79900
1994-11-29,26.610933303833008,26.665575877352172,26.519862347967734,26.610933303833008,105500
1994-11-30,26.574512481689453,26.78397573976994,26.574512481689453,26.74754734706029,218800
1994-12-01,26.31039047241211,26.601817435069496,26.255747916913847,26.601817435069496,439000
1994-12-02,26.556272506713867,26.556272506713867,26.25573855859262,26.25573855859262,318500
1994-12-05,26.58360481262207,26.701997023161326,26.51985516079324,26.610926091977284,139200
1994-12-06,26.601825714111328,26.610932809528688,26.437897996598828,26.483433473685633,249900
1994-12-07,26.410566329956055,26.519851432011045,26.383245054442305,26.4378876054698,531900
1994-12-08,26.15557289123535,26.556285010738957,26.082716142234695,26.51985663623863,261500
1994-12-09,26.255756378173828,26.273970569209673,26.046293181261582,26.155578327476665,235900
1994-12-12,26.428783416748047,26.428783416748047,26.201106095790536,26.201106095790536,151100
1994-12-13,26.52895736694336,26.53806445838412,26.410565178213435,26.410565178213435,70900
1994-12-14,26.66556167602539,26.783953855597908,26.492526952034787,26.492526952034787,203300
1994-12-15,26.747535705566406,26.82949955348949,26.702000234498026,26.702000234498026,130100
1994-12-16,26.878170013427734,26.933248230668365,26.80473239044023,26.832271499060543,266100
1994-12-19,26.914907455444336,26.93326687389962,26.795571235485,26.87818861853377,1120200
1994-12-20,26.832284927368164,26.96080083191252,26.832284927368164,26.942441416977612,675600
1994-12-21,27.116838455200195,27.181096366231476,26.85062710949918,26.85062710949918,544500
1994-12-22,27.034244537353516,27.144401051597402,27.006705408792545,27.11686192303643,222000
1994-12-23,27.061767578125,27.126025506566954,27.01586905780932,27.01586905780932,125800
1994-12-27,27.208648681640625,27.263726917838277,27.13521103337709,27.153570445442973,95200
1994-12-28,27.07096290588379,27.236197674383586,27.006704940356087,27.236197674383586,358200
1994-12-29,27.08932113647461,27.17193851710093,27.061782009599167,27.17193851710093,220100
1994-12-30,26.76801300048828,27.171919918191122,26.76801300048828,27.144380810165927,2209500
1995-01-03,26.89655876159668,26.933277613148345,26.841480484269177,26.850660197157094,324300
1995-01-04,27.02504539489746,27.025045394897457,26.878170148186058,27.015865691977996,351800
